ticket_id,created_date,priority,assignee,team,story_points,reopened_flag,ticket_type,sprint_id,resolved_date,cycle_time_days,delay_flag,month
ATL-1248,2025-02-28,High,Grace,Cloud,3,1,Bug,Sprint-7,2025-03-08,8,1,2025-02
ATL-1249,2025-04-28,Low,Alice,DevOps,5,0,Bug,Sprint-1,2025-05-03,5,0,2025-04
ATL-1250,2025-02-01,High,Alice,Security,3,0,Task,Sprint-7,2025-02-06,5,0,2025-02
ATL-1251,2025-04-06,Low,Alice,Platform,5,0,Story,Sprint-2,2025-04-09,3,0,2025-04
ATL-1252,2025-03-29,High,Alice,Cloud,8,1,Task,Sprint-7,2025-04-11,13,1,2025-03
ATL-1253,2025-04-15,Low,Grace,Cloud,8,1,Bug,Sprint-5,2025-04-25,10,1,2025-04
ATL-1254,2025-02-21,High,Grace,Platform,1,0,Story,Sprint-1,2025-02-28,7,0,2025-02
ATL-1255,2025-04-23,Medium,Bob,Security,3,0,Story,Sprint-2,2025-04-26,3,0,2025-04
ATL-1256,2025-03-03,High,Fatima,Platform,2,0,Story,Sprint-2,2025-03-11,8,1,2025-03
ATL-1257,2025-04-23,Low,Emma,Security,2,0,Bug,Sprint-3,2025-04-26,3,0,2025-04
ATL-1258,2025-02-27,Medium,Henry,Cloud,13,0,Task,Sprint-3,2025-03-05,6,0,2025-02
ATL-1259,2025-02-21,High,Henry,Security,2,0,Story,Sprint-5,2025-02-28,7,0,2025-02
ATL-1260,2025-01-12,Medium,Charlie,DevOps,3,0,Story,Sprint-2,2025-01-16,4,0,2025-01
ATL-1261,2025-02-08,Medium,Grace,Cloud,5,0,Bug,Sprint-6,2025-02-11,3,0,2025-02
ATL-1262,2025-01-02,Medium,Charlie,DevOps,5,1,Bug,Sprint-2,2025-01-10,8,1,2025-01
ATL-1263,2025-01-03,Medium,Fatima,Platform,5,0,Task,Sprint-3,2025-01-10,7,0,2025-01
ATL-1264,2025-04-23,Medium,Fatima,Platform,1,0,Story,Sprint-6,2025-04-29,6,0,2025-04
ATL-1265,2025-04-11,Medium,Charlie,Platform,3,0,Task,Sprint-1,2025-04-14,3,0,2025-04
ATL-1266,2025-04-23,High,Grace,Security,5,1,Task,Sprint-1,2025-04-30,7,0,2025-04
ATL-1267,2025-02-25,Low,Charlie,Cloud,1,1,Bug,Sprint-7,2025-03-02,5,0,2025-02
ATL-1268,2025-03-22,Medium,Henry,Platform,3,0,Story,Sprint-4,2025-03-28,6,0,2025-03
ATL-1269,2025-02-28,High,Bob,Platform,1,0,Story,Sprint-3,2025-03-08,8,1,2025-02
ATL-1270,2025-04-23,High,Henry,Cloud,1,0,Task,Sprint-4,2025-04-28,5,0,2025-04
ATL-1271,2025-01-02,Medium,David,Platform,3,0,Story,Sprint-6,2025-01-05,3,0,2025-01
ATL-1272,2025-01-02,Medium,Grace,DevOps,2,0,Story,Sprint-3,2025-01-07,5,0,2025-01
ATL-1273,2025-04-02,Medium,Grace,Cloud,5,0,Bug,Sprint-5,2025-04-08,6,0,2025-04
ATL-1274,2025-02-23,Low,Emma,Cloud,5,0,Task,Sprint-2,2025-02-27,4,0,2025-02
ATL-1275,2025-03-28,Medium,Alice,Cloud,8,0,Bug,Sprint-5,2025-04-06,9,1,2025-03
ATL-1276,2025-04-11,Medium,David,DevOps,2,0,Story,Sprint-6,2025-04-15,4,0,2025-04
ATL-1277,2025-04-06,Medium,Fatima,Cloud,2,0,Task,Sprint-3,2025-04-11,5,0,2025-04
ATL-1278,2025-04-07,Low,Grace,DevOps,2,0,Story,Sprint-8,2025-04-10,3,0,2025-04
ATL-1279,2025-01-01,High,Charlie,Cloud,5,1,Story,Sprint-6,2025-01-08,7,0,2025-01
ATL-1280,2025-01-19,High,David,Security,5,0,Task,Sprint-8,2025-01-25,6,0,2025-01
ATL-1281,2025-01-02,Medium,Emma,Platform,1,1,Story,Sprint-2,2025-01-11,9,1,2025-01
ATL-1282,2025-02-22,Medium,Fatima,Security,8,0,Task,Sprint-1,2025-02-26,4,0,2025-02
ATL-1283,2025-02-13,Medium,Alice,Platform,1,0,Bug,Sprint-1,2025-02-16,3,0,2025-02
ATL-1284,2025-03-31,High,Alice,DevOps,5,0,Story,Sprint-6,2025-04-08,8,1,2025-03
ATL-1285,2025-02-01,Medium,Emma,Security,5,0,Story,Sprint-4,2025-02-05,4,0,2025-02
ATL-1286,2025-03-11,Low,Emma,Cloud,8,0,Task,Sprint-3,2025-03-18,7,0,2025-03
ATL-1287,2025-02-01,High,Charlie,Platform,5,0,Story,Sprint-3,2025-02-06,5,0,2025-02
ATL-1288,2025-04-29,High,Grace,Platform,8,0,Story,Sprint-1,2025-05-05,6,0,2025-04
ATL-1289,2025-03-09,High,Alice,Security,3,0,Bug,Sprint-7,2025-03-14,5,0,2025-03
ATL-1290,2025-02-24,Medium,Fatima,DevOps,8,0,Story,Sprint-5,2025-03-03,7,0,2025-02
ATL-1291,2025-03-16,Medium,David,Security,1,0,Bug,Sprint-7,2025-03-21,5,0,2025-03
ATL-1292,2025-02-25,Medium,Fatima,DevOps,8,0,Bug,Sprint-2,2025-03-03,6,0,2025-02
ATL-1293,2025-01-17,High,Bob,DevOps,5,0,Bug,Sprint-5,2025-01-23,6,0,2025-01
ATL-1294,2025-02-07,High,Bob,Platform,8,0,Story,Sprint-5,2025-02-14,7,0,2025-02
ATL-1295,2025-01-24,Low,Emma,Security,3,0,Story,Sprint-6,2025-01-29,5,0,2025-01
ATL-1296,2025-03-10,Low,Charlie,Security,5,1,Bug,Sprint-1,2025-03-16,6,0,2025-03
ATL-1297,2025-04-26,Medium,Bob,DevOps,5,0,Task,Sprint-7,2025-04-30,4,0,2025-04
ATL-1298,2025-04-08,High,Alice,Security,5,0,Story,Sprint-7,2025-04-14,6,0,2025-04
ATL-1299,2025-03-11,High,Fatima,Cloud,1,1,Bug,Sprint-1,2025-03-17,6,0,2025-03
ATL-1300,2025-03-27,Low,Fatima,Cloud,1,0,Story,Sprint-7,2025-03-30,3,0,2025-03
ATL-1301,2025-01-11,Medium,Emma,Security,2,0,Story,Sprint-8,2025-01-18,7,0,2025-01
ATL-1302,2025-04-22,Medium,Grace,Security,2,0,Task,Sprint-1,2025-04-26,4,0,2025-04
ATL-1303,2025-01-16,High,Grace,DevOps,8,0,Story,Sprint-6,2025-01-24,8,1,2025-01
ATL-1304,2025-04-07,High,David,Cloud,2,0,Task,Sprint-4,2025-04-10,3,0,2025-04
ATL-1305,2025-03-14,High,Emma,Cloud,13,0,Story,Sprint-5,2025-03-21,7,0,2025-03
ATL-1306,2025-02-28,Medium,Henry,Platform,3,0,Story,Sprint-6,2025-03-02,2,0,2025-02
ATL-1307,2025-03-11,Medium,David,DevOps,2,0,Story,Sprint-3,2025-03-13,2,0,2025-03
ATL-1308,2025-03-21,Medium,Henry,Platform,8,1,Bug,Sprint-2,2025-03-27,6,0,2025-03
ATL-1309,2025-04-03,Low,Grace,Cloud,5,0,Story,Sprint-4,2025-04-07,4,0,2025-04
ATL-1310,2025-01-03,High,Emma,DevOps,3,0,Task,Sprint-3,2025-01-10,7,0,2025-01
ATL-1311,2025-01-20,High,Henry,Security,5,0,Bug,Sprint-5,2025-01-29,9,1,2025-01
ATL-1312,2025-02-28,High,Emma,DevOps,5,0,Bug,Sprint-7,2025-03-07,7,0,2025-02
ATL-1313,2025-02-05,High,Emma,Security,2,0,Task,Sprint-1,2025-02-12,7,0,2025-02
ATL-1314,2025-01-19,Medium,Grace,Security,13,0,Task,Sprint-5,2025-01-29,10,1,2025-01
ATL-1315,2025-03-31,High,David,DevOps,13,0,Story,Sprint-6,2025-04-07,7,0,2025-03
ATL-1316,2025-03-08,High,David,Security,5,1,Story,Sprint-2,2025-03-18,10,1,2025-03
ATL-1317,2025-01-19,High,Emma,Platform,2,0,Bug,Sprint-6,2025-01-27,8,1,2025-01
ATL-1318,2025-01-20,Low,Bob,Cloud,5,0,Story,Sprint-4,2025-01-24,4,0,2025-01
ATL-1319,2025-04-06,Medium,Charlie,Security,1,0,Bug,Sprint-4,2025-04-08,2,0,2025-04
ATL-1320,2025-03-12,Low,Grace,Platform,1,0,Story,Sprint-2,2025-03-17,5,0,2025-03
ATL-1321,2025-02-21,High,Charlie,Security,3,0,Story,Sprint-8,2025-02-28,7,0,2025-02
ATL-1322,2025-04-15,Medium,Charlie,Cloud,3,0,Task,Sprint-3,2025-04-20,5,0,2025-04
ATL-1323,2025-02-02,Low,David,Platform,8,0,Story,Sprint-3,2025-02-08,6,0,2025-02
ATL-1324,2025-02-09,Medium,David,Cloud,5,0,Task,Sprint-4,2025-02-14,5,0,2025-02
ATL-1325,2025-02-08,Medium,Bob,Cloud,5,0,Task,Sprint-4,2025-02-11,3,0,2025-02
ATL-1326,2025-03-23,Medium,Charlie,Platform,3,0,Story,Sprint-7,2025-03-26,3,0,2025-03
ATL-1327,2025-04-14,Low,Charlie,Platform,3,0,Task,Sprint-1,2025-04-19,5,0,2025-04
ATL-1328,2025-01-01,Medium,Emma,Platform,3,0,Task,Sprint-7,2025-01-07,6,0,2025-01
ATL-1329,2025-01-11,Medium,David,DevOps,13,0,Task,Sprint-7,2025-01-20,9,1,2025-01
ATL-1330,2025-04-02,High,Charlie,Platform,1,0,Story,Sprint-8,2025-04-10,8,1,2025-04
ATL-1331,2025-02-26,Medium,Fatima,Platform,8,0,Task,Sprint-3,2025-03-03,5,0,2025-02
ATL-1332,2025-03-30,High,Bob,Platform,5,0,Bug,Sprint-8,2025-04-04,5,0,2025-03
ATL-1333,2025-02-19,Medium,Henry,Platform,3,0,Story,Sprint-8,2025-02-26,7,0,2025-02
ATL-1334,2025-01-23,Medium,Fatima,Security,5,0,Story,Sprint-2,2025-01-28,5,0,2025-01
ATL-1335,2025-01-31,High,Fatima,DevOps,3,1,Bug,Sprint-3,2025-02-10,10,1,2025-01
ATL-1336,2025-04-04,Medium,Henry,Cloud,8,0,Bug,Sprint-1,2025-04-08,4,0,2025-04
ATL-1337,2025-02-11,Low,Grace,Platform,8,1,Bug,Sprint-6,2025-02-21,10,1,2025-02
ATL-1338,2025-04-09,Low,Grace,Security,3,0,Task,Sprint-4,2025-04-14,5,0,2025-04
ATL-1339,2025-01-07,High,Bob,Security,3,0,Task,Sprint-4,2025-01-14,7,0,2025-01
ATL-1340,2025-01-16,Medium,Fatima,Security,5,0,Story,Sprint-1,2025-01-20,4,0,2025-01
ATL-1341,2025-03-31,Medium,Charlie,Cloud,8,0,Story,Sprint-8,2025-04-08,8,1,2025-03
ATL-1342,2025-04-22,Low,David,Platform,2,0,Story,Sprint-7,2025-04-28,6,0,2025-04
ATL-1343,2025-04-26,Low,Bob,DevOps,5,0,Task,Sprint-2,2025-04-30,4,0,2025-04
ATL-1344,2025-03-01,Low,Emma,DevOps,5,0,Story,Sprint-8,2025-03-06,5,0,2025-03
ATL-1345,2025-04-23,Medium,Henry,Security,5,0,Task,Sprint-4,2025-04-28,5,0,2025-04
ATL-1346,2025-01-02,Medium,Fatima,Cloud,2,0,Story,Sprint-5,2025-01-08,6,0,2025-01
ATL-1347,2025-01-01,Medium,Bob,Cloud,5,0,Story,Sprint-7,2025-01-02,1,0,2025-01
ATL-1348,2025-02-17,Medium,Alice,Cloud,8,0,Bug,Sprint-4,2025-02-27,10,1,2025-02
ATL-1349,2025-01-12,High,Alice,DevOps,2,0,Story,Sprint-5,2025-01-17,5,0,2025-01
ATL-1350,2025-03-10,Medium,Grace,Security,2,0,Task,Sprint-8,2025-03-15,5,0,2025-03
ATL-1351,2025-02-06,Medium,Henry,Platform,13,0,Story,Sprint-1,2025-02-14,8,1,2025-02
ATL-1352,2025-02-01,High,David,DevOps,2,0,Bug,Sprint-1,2025-02-05,4,0,2025-02
ATL-1353,2025-04-29,Medium,Charlie,Security,8,1,Bug,Sprint-7,2025-05-09,10,1,2025-04
ATL-1354,2025-01-09,Medium,David,Security,3,1,Story,Sprint-4,2025-01-17,8,1,2025-01
ATL-1355,2025-04-15,High,David,Platform,2,0,Bug,Sprint-3,2025-04-23,8,1,2025-04
ATL-1356,2025-04-09,High,David,Platform,8,0,Story,Sprint-5,2025-04-19,10,1,2025-04
ATL-1357,2025-01-19,Low,Henry,Platform,3,0,Bug,Sprint-2,2025-01-24,5,0,2025-01
ATL-1358,2025-02-17,High,David,Cloud,5,0,Story,Sprint-4,2025-02-22,5,0,2025-02
ATL-1359,2025-03-21,Medium,Emma,Platform,3,0,Story,Sprint-2,2025-03-25,4,0,2025-03
ATL-1360,2025-01-03,Medium,Henry,Security,5,0,Task,Sprint-4,2025-01-04,1,0,2025-01
ATL-1361,2025-01-20,Medium,Emma,Platform,2,0,Task,Sprint-3,2025-01-24,4,0,2025-01
ATL-1362,2025-01-24,High,Henry,Security,3,1,Bug,Sprint-3,2025-01-29,5,0,2025-01
ATL-1363,2025-02-23,Medium,Grace,DevOps,13,0,Bug,Sprint-7,2025-03-04,9,1,2025-02
ATL-1364,2025-04-30,Medium,Bob,Cloud,3,0,Task,Sprint-7,2025-05-03,3,0,2025-04
ATL-1365,2025-02-02,Medium,Alice,DevOps,5,0,Story,Sprint-3,2025-02-07,5,0,2025-02
ATL-1366,2025-01-24,Low,David,DevOps,3,1,Story,Sprint-6,2025-01-27,3,0,2025-01
ATL-1367,2025-04-26,Low,Grace,Security,8,0,Story,Sprint-3,2025-05-02,6,0,2025-04
ATL-1368,2025-03-16,Low,Bob,DevOps,2,0,Story,Sprint-1,2025-03-20,4,0,2025-03
ATL-1369,2025-04-23,Low,Alice,Security,13,0,Story,Sprint-1,2025-04-29,6,0,2025-04
ATL-1370,2025-03-13,Low,Fatima,Platform,3,0,Story,Sprint-6,2025-03-17,4,0,2025-03
ATL-1371,2025-02-05,Low,Charlie,Platform,2,0,Bug,Sprint-8,2025-02-09,4,0,2025-02
ATL-1372,2025-02-07,Medium,Emma,Security,1,0,Story,Sprint-5,2025-02-10,3,0,2025-02
ATL-1373,2025-04-14,Low,Fatima,Platform,2,0,Story,Sprint-8,2025-04-18,4,0,2025-04
ATL-1374,2025-03-25,Medium,Henry,Cloud,5,0,Task,Sprint-2,2025-03-31,6,0,2025-03
ATL-1375,2025-04-09,High,Alice,DevOps,3,0,Bug,Sprint-8,2025-04-12,3,0,2025-04
ATL-1376,2025-04-22,Medium,Fatima,Cloud,8,0,Task,Sprint-4,2025-04-29,7,0,2025-04
ATL-1377,2025-03-30,Medium,Charlie,DevOps,3,0,Task,Sprint-8,2025-03-31,1,0,2025-03
ATL-1378,2025-04-09,Low,Grace,Platform,2,0,Story,Sprint-4,2025-04-10,1,0,2025-04
ATL-1379,2025-01-25,Low,Alice,Cloud,5,0,Task,Sprint-6,2025-01-29,4,0,2025-01
ATL-1380,2025-04-03,Low,Fatima,Platform,5,0,Task,Sprint-1,2025-04-06,3,0,2025-04
ATL-1381,2025-01-18,Low,Emma,DevOps,2,1,Story,Sprint-7,2025-01-23,5,0,2025-01
ATL-1382,2025-04-20,Medium,Emma,Security,2,0,Bug,Sprint-4,2025-04-27,7,0,2025-04
ATL-1383,2025-03-23,Low,Bob,Security,1,0,Task,Sprint-1,2025-03-24,1,0,2025-03
ATL-1384,2025-03-07,Low,Fatima,Cloud,5,0,Bug,Sprint-5,2025-03-11,4,0,2025-03
ATL-1385,2025-02-23,Low,David,Platform,5,0,Story,Sprint-2,2025-02-28,5,0,2025-02
ATL-1386,2025-02-04,Medium,Fatima,Platform,3,0,Story,Sprint-5,2025-02-07,3,0,2025-02
ATL-1387,2025-03-21,Low,Grace,Cloud,8,0,Bug,Sprint-6,2025-03-29,8,1,2025-03
ATL-1388,2025-03-02,Medium,Alice,Security,8,0,Story,Sprint-8,2025-03-07,5,0,2025-03
ATL-1389,2025-02-10,Medium,Alice,DevOps,5,0,Bug,Sprint-8,2025-02-12,2,0,2025-02
ATL-1390,2025-04-10,Medium,Grace,Cloud,8,0,Story,Sprint-3,2025-04-19,9,1,2025-04
ATL-1391,2025-02-02,Low,Fatima,DevOps,2,0,Story,Sprint-3,2025-02-09,7,0,2025-02
ATL-1392,2025-03-09,High,Grace,Security,2,0,Story,Sprint-3,2025-03-12,3,0,2025-03
ATL-1393,2025-02-02,Medium,Charlie,Platform,3,0,Bug,Sprint-5,2025-02-05,3,0,2025-02
ATL-1394,2025-01-14,Low,Henry,Security,1,0,Story,Sprint-4,2025-01-19,5,0,2025-01
ATL-1395,2025-01-21,High,Grace,Cloud,5,0,Story,Sprint-2,2025-01-30,9,1,2025-01
ATL-1396,2025-02-17,High,Emma,Platform,8,1,Task,Sprint-3,2025-03-02,13,1,2025-02
ATL-1397,2025-01-20,Low,Grace,Cloud,1,0,Story,Sprint-6,2025-01-25,5,0,2025-01
ATL-1398,2025-04-30,Medium,Alice,Cloud,2,0,Bug,Sprint-6,2025-05-06,6,0,2025-04
ATL-1399,2025-01-08,High,Emma,Security,3,0,Story,Sprint-3,2025-01-14,6,0,2025-01
